X,Site,Plot,SITEPLOT,Area_sampled
16934,SARA,17801,SARA 17801,225
16935,SARA,17901,SARA 17901,400
16936,SARA,18001,SARA 18001,225
16937,SARA,1801,SARA 1801,225
16938,SARA,18101,SARA 18101,400
16939,SARA,18201,SARA 18201,225
16940,SARA,18301,SARA 18301,225
16941,SARA,18401,SARA 18401,225
16942,SARA,18501,SARA 18501,225
16943,SARA,1901,SARA 1901,225
16944,SARA,2001,SARA 2001,400
16945,SARA,201,SARA 201,225
16946,SARA,2101,SARA 2101,225
16947,SARA,2201,SARA 2201,100
16948,SARA,2301,SARA 2301,225
16949,SARA,2401,SARA 2401,400
16950,SARA,2501,SARA 2501,225
16951,SARA,2601,SARA 2601,225
16952,SARA,2701,SARA 2701,225
16953,SARA,2801,SARA 2801,225
16954,SARA,2901,SARA 2901,100
16955,SARA,3001,SARA 3001,225
16956,SARA,301,SARA 301,100
16957,SARA,3101,SARA 3101,100
16958,SARA,3201,SARA 3201,100
16959,SARA,3301,SARA 3301,225
16960,SARA,3501,SARA 3501,100
16961,SARA,3601,SARA 3601,100
16962,SARA,3701,SARA 3701,100
16963,SARA,3801,SARA 3801,100
16964,SARA,3901,SARA 3901,100
16965,SARA,4001,SARA 4001,100
16966,SARA,4101,SARA 4101,100
16967,SARA,4201,SARA 4201,100
16968,SARA,4301,SARA 4301,100
16969,SARA,4401,SARA 4401,100
16970,SARA,4501,SARA 4501,100
16971,SARA,4601,SARA 4601,100
16972,SARA,4701,SARA 4701,100
16973,SARA,4801,SARA 4801,100
16974,SARA,4901,SARA 4901,100
16975,SARA,5001,SARA 5001,100
16976,SARA,501,SARA 501,225
16977,SARA,5101,SARA 5101,100
16978,SARA,5201,SARA 5201,100
16979,SARA,5301,SARA 5301,100
16980,SARA,5401,SARA 5401,100
16981,SARA,5501,SARA 5501,225
16982,SARA,5601,SARA 5601,225
16983,SARA,5701,SARA 5701,100
16984,SARA,5801,SARA 5801,100
16985,SARA,5901,SARA 5901,100
16986,SARA,6001,SARA 6001,100
16987,SARA,601,SARA 601,100
16988,SARA,6101,SARA 6101,100
16989,SARA,6201,SARA 6201,100
16990,SARA,6301,SARA 6301,100
16991,SARA,6401,SARA 6401,100
16992,SARA,6501,SARA 6501,100
16993,SARA,6601,SARA 6601,100
16994,SARA,6701,SARA 6701,100
16995,SARA,6801,SARA 6801,100
16996,SARA,6901,SARA 6901,100
16997,SARA,7001,SARA 7001,100
16998,SARA,701,SARA 701,100
16999,SARA,7101,SARA 7101,225
17000,SARA,7201,SARA 7201,100
17001,SARA,7301,SARA 7301,100
17002,SARA,7401,SARA 7401,225
17003,SARA,7501,SARA 7501,100
17004,SARA,7601,SARA 7601,225
17005,SARA,7701,SARA 7701,100
17006,SARA,7801,SARA 7801,100
17007,SARA,7901,SARA 7901,100
17008,SARA,8001,SARA 8001,100
17009,SARA,801,SARA 801,100
17010,SARA,8101,SARA 8101,100
17011,SARA,8201,SARA 8201,100
17012,SARA,8301,SARA 8301,225
17013,SARA,8401,SARA 8401,225
17014,SARA,8501,SARA 8501,100
17015,SARA,8601,SARA 8601,100
17016,SARA,8701,SARA 8701,100
17017,SARA,8801,SARA 8801,100
17018,SARA,8901,SARA 8901,225
17019,SARA,9001,SARA 9001,100
17020,SARA,901,SARA 901,100
17021,SARA,9101,SARA 9101,100
17022,SARA,9201,SARA 9201,100
17023,SARA,9301,SARA 9301,225
17024,SARA,9401,SARA 9401,225
17025,SARA,9501,SARA 9501,100
17026,SARA,9601,SARA 9601,100
17027,SARA,9701,SARA 9701,100
17028,SARA,9801,SARA 9801,100
17029,SARA,9901,SARA 9901,100
17030,SCBL,AB101,SCBL AB101,100
17031,SCBL,AB201,SCBL AB201,100
17032,SCBL,AB301,SCBL AB301,100
17033,SCBL,AB401,SCBL AB401,100
17034,SCBL,BL101,SCBL BL101,100
17035,SCBL,BL201,SCBL BL201,100
17036,SCBL,BL301,SCBL BL301,25
17037,SCBL,BL401,SCBL BL401,25
17038,SCBL,BL501,SCBL BL501,96
17039,SCBL,CS101,SCBL CS101,100
17040,SCBL,CS201,SCBL CS201,100
17041,SCBL,DW101,SCBL DW101,375
17042,SCBL,DW201,SCBL DW201,375
17043,SCBL,DW301,SCBL DW301,375
17044,SCBL,FM101,SCBL FM101,100
17045,SCBL,FM201,SCBL FM201,100
17046,SCBL,FW101,SCBL FW101,100
17047,SCBL,JW101,SCBL JW101,100
17048,SCBL,JW201,SCBL JW201,100
17049,SCBL,MC101,SCBL MC101,100
17050,SCBL,MC201,SCBL MC201,375
17051,SCBL,MC301,SCBL MC301,375
17052,SCBL,MP1001,SCBL MP1001,100
17053,SCBL,MP101,SCBL MP101,100
17054,SCBL,MP1101,SCBL MP1101,100
17055,SCBL,MP1201,SCBL MP1201,100
17056,SCBL,MP1301,SCBL MP1301,100
17057,SCBL,MP1401,SCBL MP1401,100
17058,SCBL,MP1501,SCBL MP1501,100
17059,SCBL,MP1601,SCBL MP1601,100
17060,SCBL,MP1701,SCBL MP1701,100
17061,SCBL,MP1801,SCBL MP1801,100
17062,SCBL,MP1901,SCBL MP1901,100
17063,SCBL,MP2001,SCBL MP2001,100
17064,SCBL,MP201,SCBL MP201,100
17065,SCBL,MP2101,SCBL MP2101,100
17066,SCBL,MP2201,SCBL MP2201,100
17067,SCBL,MP2301,SCBL MP2301,100
17068,SCBL,MP2401,SCBL MP2401,100
17069,SCBL,MP301,SCBL MP301,100
17070,SCBL,MP401,SCBL MP401,100
17071,SCBL,MP501,SCBL MP501,100
17072,SCBL,MP601,SCBL MP601,96
17073,SCBL,MP701,SCBL MP701,100
17074,SCBL,MP801,SCBL MP801,100
17075,SCBL,MP901,SCBL MP901,100
17076,SCBL,RM101,SCBL RM101,100
17077,SCBL,RM201,SCBL RM201,100
17078,SCBL,RM301,SCBL RM301,100
17079,SCBL,RM401,SCBL RM401,50
17080,SCBL,RM501,SCBL RM501,100
17081,SCBL,RO101,SCBL RO101,100
17082,SCBL,RO201,SCBL RO201,25
17083,SCBL,RO301,SCBL RO301,25
17084,SCBL,RO401,SCBL RO401,25
17085,SCBL,RO501,SCBL RO501,25
17086,SCBL,SB101,SCBL SB101,100
17087,SCBL,SB201,SCBL SB201,100
17088,SCBL,SEEP201,SCBL SEEP201,25
17089,SCBL,SP101,SCBL SP101,100
17090,SCBL,SP201,SCBL SP201,100
17091,SCBL,SP301,SCBL SP301,100
17092,SCBL,SP401,SCBL SP401,100
17093,SCBL,SP501,SCBL SP501,100
17094,SCBL,SR101,SCBL SR101,100
17095,SCBL,SR201,SCBL SR201,100
17096,SCBL,SR301,SCBL SR301,96
17097,SCBL,SR401,SCBL SR401,100
17098,SCBL,SR501,SCBL SR501,64
17099,SEKI,10,SEKI 10,1600
17100,SEKI,100,SEKI 100,400
17101,SEKI,101,SEKI 101,100
17102,SEKI,102,SEKI 102,400
17103,SEKI,103,SEKI 103,400
17104,SEKI,104,SEKI 104,400
17105,SEKI,105,SEKI 105,400
17106,SEKI,106,SEKI 106,400
17107,SEKI,107,SEKI 107,100
17108,SEKI,108,SEKI 108,100
17109,SEKI,109,SEKI 109,400
17110,SEKI,11,SEKI 11,1600
17111,SEKI,110,SEKI 110,100
17112,SEKI,111,SEKI 111,400
17113,SEKI,112,SEKI 112,400
17114,SEKI,113,SEKI 113,400
17115,SEKI,114,SEKI 114,400
17116,SEKI,115,SEKI 115,100
17117,SEKI,116,SEKI 116,400
17118,SEKI,117,SEKI 117,100
17119,SEKI,118,SEKI 118,100
17120,SEKI,119,SEKI 119,400
17121,SEKI,12,SEKI 12,1600
17122,SEKI,120,SEKI 120,400
17123,SEKI,121,SEKI 121,100
17124,SEKI,122,SEKI 122,100
17125,SEKI,123,SEKI 123,400
17126,SEKI,124,SEKI 124,100
17127,SEKI,125,SEKI 125,100
17128,SEKI,126,SEKI 126,100
17129,SEKI,127,SEKI 127,400
17130,SEKI,128,SEKI 128,100
17131,SEKI,129,SEKI 129,400
17132,SEKI,13,SEKI 13,1600
17133,SEKI,130,SEKI 130,100
17134,SEKI,131,SEKI 131,100
17135,SEKI,132,SEKI 132,400
17136,SEKI,133,SEKI 133,100
17137,SEKI,134,SEKI 134,400
17138,SEKI,135,SEKI 135,1600
17139,SEKI,136,SEKI 136,400
17140,SEKI,137,SEKI 137,400
17141,SEKI,138,SEKI 138,400
17142,SEKI,139,SEKI 139,100
17143,SEKI,14,SEKI 14,4000
17144,SEKI,140,SEKI 140,1600
17145,SEKI,141,SEKI 141,1600
17146,SEKI,142,SEKI 142,1600
17147,SEKI,143,SEKI 143,400
17148,SEKI,144,SEKI 144,4000
17149,SEKI,145,SEKI 145,400
17150,SEKI,146,SEKI 146,400
17151,SEKI,147,SEKI 147,400
17152,SEKI,148,SEKI 148,100
17153,SEKI,149,SEKI 149,4000
17154,SEKI,15,SEKI 15,1600
17155,SEKI,150,SEKI 150,400
17156,SEKI,151,SEKI 151,100
17157,SEKI,152,SEKI 152,100
17158,SEKI,153,SEKI 153,1000
17159,SEKI,154,SEKI 154,100
17160,SEKI,155,SEKI 155,1600
17161,SEKI,156,SEKI 156,100
17162,SEKI,157,SEKI 157,100
17163,SEKI,158,SEKI 158,100
17164,SEKI,159,SEKI 159,400
17165,SEKI,16,SEKI 16,1600
17166,SEKI,160,SEKI 160,1000
17167,SEKI,161,SEKI 161,1600
17168,SEKI,162,SEKI 162,100
17169,SEKI,163,SEKI 163,4000
17170,SEKI,164,SEKI 164,100
17171,SEKI,165,SEKI 165,400
17172,SEKI,166,SEKI 166,4000
17173,SEKI,167,SEKI 167,100
17174,SEKI,168,SEKI 168,400
17175,SEKI,169,SEKI 169,100
17176,SEKI,17,SEKI 17,1600
17177,SEKI,170,SEKI 170,4000
17178,SEKI,171,SEKI 171,100
17179,SEKI,172,SEKI 172,400
17180,SEKI,173,SEKI 173,400
17181,SEKI,174,SEKI 174,400
17182,SEKI,175,SEKI 175,400
17183,SEKI,176,SEKI 176,4000
17184,SEKI,177,SEKI 177,100
17185,SEKI,178,SEKI 178,100
17186,SEKI,179,SEKI 179,400
17187,SEKI,18,SEKI 18,1600
17188,SEKI,180,SEKI 180,100
17189,SEKI,181,SEKI 181,400
17190,SEKI,182,SEKI 182,1000
17191,SEKI,183,SEKI 183,400
17192,SEKI,184,SEKI 184,1000
17193,SEKI,185,SEKI 185,1089
17194,SEKI,186,SEKI 186,1000
17195,SEKI,187,SEKI 187,400
17196,SEKI,188,SEKI 188,1000
17197,SEKI,189,SEKI 189,1000
17198,SEKI,19,SEKI 19,1600
17199,SEKI,190,SEKI 190,1000
17200,SEKI,191,SEKI 191,400
17201,SEKI,192,SEKI 192,4000
17202,SEKI,193,SEKI 193,1600
17203,SEKI,194,SEKI 194,1600
17204,SEKI,195,SEKI 195,1000
17205,SEKI,196,SEKI 196,1600
17206,SEKI,197,SEKI 197,1000
17207,SEKI,198,SEKI 198,1000
17208,SEKI,199,SEKI 199,1000
17209,SEKI,2,SEKI 2,4000
17210,SEKI,20,SEKI 20,1600
17211,SEKI,200,SEKI 200,1000
17212,SEKI,201,SEKI 201,1600
17213,SEKI,202,SEKI 202,1000
17214,SEKI,203,SEKI 203,1000
17215,SEKI,204,SEKI 204,1000
17216,SEKI,205,SEKI 205,4000
17217,SEKI,206,SEKI 206,1000
17218,SEKI,207,SEKI 207,1000
17219,SEKI,208,SEKI 208,1000
17220,SEKI,209,SEKI 209,400
17221,SEKI,21,SEKI 21,4000
17222,SEKI,210,SEKI 210,1000
17223,SEKI,211,SEKI 211,4000
17224,SEKI,212,SEKI 212,4000
17225,SEKI,213,SEKI 213,1000
17226,SEKI,214,SEKI 214,4000
17227,SEKI,215,SEKI 215,1000
17228,SEKI,216,SEKI 216,1000
17229,SEKI,217,SEKI 217,400
17230,SEKI,218,SEKI 218,1000
17231,SEKI,219,SEKI 219,100
17232,SEKI,22,SEKI 22,1600
17233,SEKI,220,SEKI 220,4000
17234,SEKI,221,SEKI 221,4000
17235,SEKI,222,SEKI 222,1600
17236,SEKI,223,SEKI 223,1000
17237,SEKI,224,SEKI 224,1600
17238,SEKI,225,SEKI 225,400
17239,SEKI,226,SEKI 226,1600
17240,SEKI,227,SEKI 227,1000
17241,SEKI,228,SEKI 228,1000
17242,SEKI,229,SEKI 229,4000
17243,SEKI,23,SEKI 23,1600
17244,SEKI,230,SEKI 230,1000
17245,SEKI,231,SEKI 231,1000
17246,SEKI,232,SEKI 232,4000
17247,SEKI,233,SEKI 233,1000
17248,SEKI,234,SEKI 234,400
17249,SEKI,235,SEKI 235,4000
17250,SEKI,236,SEKI 236,4000
17251,SEKI,237,SEKI 237,1000
17252,SEKI,238,SEKI 238,1000
17253,SEKI,239,SEKI 239,1000
17254,SEKI,24,SEKI 24,1600
17255,SEKI,240,SEKI 240,400
17256,SEKI,241,SEKI 241,1000
17257,SEKI,242,SEKI 242,1000
17258,SEKI,243,SEKI 243,1000
17259,SEKI,244,SEKI 244,400
17260,SEKI,245,SEKI 245,1600
17261,SEKI,246,SEKI 246,400
17262,SEKI,247,SEKI 247,400
17263,SEKI,248,SEKI 248,4000
17264,SEKI,249,SEKI 249,1600
17265,SEKI,25,SEKI 25,1600
17266,SEKI,250,SEKI 250,4000
17267,SEKI,251,SEKI 251,400
17268,SEKI,252,SEKI 252,400
17269,SEKI,253,SEKI 253,400
17270,SEKI,254,SEKI 254,1000
17271,SEKI,255,SEKI 255,400
17272,SEKI,256,SEKI 256,1600
17273,SEKI,257,SEKI 257,4000
17274,SEKI,258,SEKI 258,1000
17275,SEKI,259,SEKI 259,4000
17276,SEKI,26,SEKI 26,400
17277,SEKI,260,SEKI 260,400
17278,SEKI,261,SEKI 261,1000
17279,SEKI,262,SEKI 262,1000
17280,SEKI,263,SEKI 263,1000
17281,SEKI,264,SEKI 264,400
17282,SEKI,265,SEKI 265,1000
17283,SEKI,266,SEKI 266,1000
17284,SEKI,267,SEKI 267,4000
17285,SEKI,268,SEKI 268,400
17286,SEKI,269,SEKI 269,400
17287,SEKI,27,SEKI 27,1600
17288,SEKI,270,SEKI 270,4000
17289,SEKI,271,SEKI 271,4000
17290,SEKI,272,SEKI 272,400
17291,SEKI,273,SEKI 273,4000
17292,SEKI,274,SEKI 274,1000
17293,SEKI,275,SEKI 275,1000
17294,SEKI,276,SEKI 276,400
17295,SEKI,277,SEKI 277,1000
17296,SEKI,278,SEKI 278,4000
17297,SEKI,279,SEKI 279,4000
17298,SEKI,28,SEKI 28,1600
17299,SEKI,280,SEKI 280,1000
17300,SEKI,281,SEKI 281,4000
17301,SEKI,282,SEKI 282,400
17302,SEKI,283,SEKI 283,100
17303,SEKI,284,SEKI 284,400
17304,SEKI,285,SEKI 285,400
17305,SEKI,286,SEKI 286,1000
17306,SEKI,287,SEKI 287,4000
17307,SEKI,288,SEKI 288,1000
17308,SEKI,289,SEKI 289,4000
17309,SEKI,29,SEKI 29,1600
17310,SEKI,290,SEKI 290,400
17311,SEKI,291,SEKI 291,4000
17312,SEKI,292,SEKI 292,1600
17313,SEKI,293,SEKI 293,1000
17314,SEKI,294,SEKI 294,400
17315,SEKI,295,SEKI 295,1000
17316,SEKI,296,SEKI 296,400
17317,SEKI,297,SEKI 297,4000
17318,SEKI,298,SEKI 298,400
17319,SEKI,299,SEKI 299,1600
17320,SEKI,3,SEKI 3,4000
17321,SEKI,30,SEKI 30,400
17322,SEKI,300,SEKI 300,4000
17323,SEKI,301,SEKI 301,4000
17324,SEKI,302,SEKI 302,400
17325,SEKI,303,SEKI 303,400
17326,SEKI,304,SEKI 304,400
17327,SEKI,305,SEKI 305,4000
17328,SEKI,306,SEKI 306,4000
17329,SEKI,307,SEKI 307,100
17330,SEKI,308,SEKI 308,4000
17331,SEKI,309,SEKI 309,1000
17332,SEKI,31,SEKI 31,1600
17333,SEKI,310,SEKI 310,4000
17334,SEKI,311,SEKI 311,1000
17335,SEKI,312,SEKI 312,1000
17336,SEKI,313,SEKI 313,4000
17337,SEKI,314,SEKI 314,100
17338,SEKI,315,SEKI 315,4000
17339,SEKI,316,SEKI 316,4000
17340,SEKI,317,SEKI 317,1000
17341,SEKI,318,SEKI 318,1000
17342,SEKI,319,SEKI 319,1000
17343,SEKI,32,SEKI 32,4000
17344,SEKI,320,SEKI 320,4000
17345,SEKI,321,SEKI 321,400
17346,SEKI,322,SEKI 322,400
17347,SEKI,323,SEKI 323,1000
17348,SEKI,324,SEKI 324,1000
17349,SEKI,325,SEKI 325,4000
17350,SEKI,326,SEKI 326,400
17351,SEKI,327,SEKI 327,4000
17352,SEKI,328,SEKI 328,1600
17353,SEKI,329,SEKI 329,100
17354,SEKI,33,SEKI 33,1600
17355,SEKI,330,SEKI 330,4000
17356,SEKI,331,SEKI 331,400
17357,SEKI,332,SEKI 332,1000
17358,SEKI,333,SEKI 333,1000
17359,SEKI,334,SEKI 334,100
17360,SEKI,335,SEKI 335,1000
17361,SEKI,336,SEKI 336,1000
17362,SEKI,337,SEKI 337,1000
17363,SEKI,338,SEKI 338,100
17364,SEKI,339,SEKI 339,1000
17365,SEKI,34,SEKI 34,400
17366,SEKI,340,SEKI 340,4000
17367,SEKI,341,SEKI 341,1000
17368,SEKI,342,SEKI 342,4000
17369,SEKI,343,SEKI 343,1000
17370,SEKI,344,SEKI 344,4000
17371,SEKI,345,SEKI 345,100
17372,SEKI,346,SEKI 346,4000
17373,SEKI,347,SEKI 347,1600
17374,SEKI,348,SEKI 348,400
17375,SEKI,349,SEKI 349,4000
17376,SEKI,35,SEKI 35,1600
17377,SEKI,350,SEKI 350,1000
17378,SEKI,351,SEKI 351,4000
17379,SEKI,352,SEKI 352,400
17380,SEKI,353,SEKI 353,400
17381,SEKI,354,SEKI 354,4000
17382,SEKI,355,SEKI 355,400
17383,SEKI,356,SEKI 356,4000
17384,SEKI,357,SEKI 357,4000
17385,SEKI,358,SEKI 358,4000
17386,SEKI,359,SEKI 359,4000
17387,SEKI,36,SEKI 36,1000
17388,SEKI,360,SEKI 360,1000
17389,SEKI,361,SEKI 361,4000
17390,SEKI,362,SEKI 362,400
17391,SEKI,363,SEKI 363,400
17392,SEKI,364,SEKI 364,400
17393,SEKI,365,SEKI 365,400
17394,SEKI,366,SEKI 366,4000
17395,SEKI,367,SEKI 367,4000
17396,SEKI,368,SEKI 368,100
17397,SEKI,369,SEKI 369,400
17398,SEKI,37,SEKI 37,1600
17399,SEKI,370,SEKI 370,100
17400,SEKI,371,SEKI 371,100
17401,SEKI,372,SEKI 372,400
17402,SEKI,373,SEKI 373,400
17403,SEKI,374,SEKI 374,400
17404,SEKI,375,SEKI 375,400
17405,SEKI,376,SEKI 376,400
17406,SEKI,377,SEKI 377,400
17407,SEKI,378,SEKI 378,400
17408,SEKI,379,SEKI 379,400
17409,SEKI,38,SEKI 38,4000
17410,SEKI,380,SEKI 380,100
17411,SEKI,381,SEKI 381,100
17412,SEKI,382,SEKI 382,100
17413,SEKI,383,SEKI 383,400
17414,SEKI,384,SEKI 384,100
17415,SEKI,385,SEKI 385,4000
17416,SEKI,386,SEKI 386,400
17417,SEKI,387,SEKI 387,400
17418,SEKI,388,SEKI 388,1000
17419,SEKI,389,SEKI 389,4000
17420,SEKI,39,SEKI 39,400
17421,SEKI,390,SEKI 390,100
17422,SEKI,391,SEKI 391,4000
17423,SEKI,392,SEKI 392,1000
17424,SEKI,393,SEKI 393,400
17425,SEKI,394,SEKI 394,4000
17426,SEKI,395,SEKI 395,400
17427,SEKI,396,SEKI 396,400
17428,SEKI,397,SEKI 397,4000
17429,SEKI,398,SEKI 398,4000
17430,SEKI,399,SEKI 399,4000
17431,SEKI,4,SEKI 4,4000
17432,SEKI,40,SEKI 40,1600
17433,SEKI,400,SEKI 400,400
17434,SEKI,401,SEKI 401,1600
17435,SEKI,402,SEKI 402,400
17436,SEKI,403,SEKI 403,1600
17437,SEKI,404,SEKI 404,400
17438,SEKI,405,SEKI 405,400
17439,SEKI,406,SEKI 406,1000
17440,SEKI,407,SEKI 407,400
17441,SEKI,408,SEKI 408,400
17442,SEKI,409,SEKI 409,1000
17443,SEKI,41,SEKI 41,400
17444,SEKI,410,SEKI 410,4000
17445,SEKI,411,SEKI 411,4000
17446,SEKI,412,SEKI 412,400
17447,SEKI,413,SEKI 413,400
17448,SEKI,414,SEKI 414,400
17449,SEKI,415,SEKI 415,4000
17450,SEKI,416,SEKI 416,400
17451,SEKI,417,SEKI 417,400
17452,SEKI,418,SEKI 418,4000
17453,SEKI,419,SEKI 419,400
17454,SEKI,42,SEKI 42,1000
17455,SEKI,420,SEKI 420,4000
17456,SEKI,421,SEKI 421,4000
17457,SEKI,422,SEKI 422,4000
17458,SEKI,423,SEKI 423,4000
17459,SEKI,424,SEKI 424,4000
17460,SEKI,425,SEKI 425,1600
17461,SEKI,426,SEKI 426,4000
17462,SEKI,43,SEKI 43,400
17463,SEKI,44,SEKI 44,1000
17464,SEKI,45,SEKI 45,400
17465,SEKI,46,SEKI 46,1600
17466,SEKI,47,SEKI 47,400
17467,SEKI,48,SEKI 48,100
17468,SEKI,49,SEKI 49,100
17469,SEKI,5,SEKI 5,400
17470,SEKI,50,SEKI 50,1600
17471,SEKI,51,SEKI 51,1000
17472,SEKI,52,SEKI 52,1600
17473,SEKI,53,SEKI 53,1600
17474,SEKI,54,SEKI 54,1600
17475,SEKI,55,SEKI 55,1600
17476,SEKI,56,SEKI 56,1000
17477,SEKI,57,SEKI 57,1600
17478,SEKI,58,SEKI 58,1600
17479,SEKI,59,SEKI 59,1600
17480,SEKI,6,SEKI 6,4000
17481,SEKI,60,SEKI 60,400
17482,SEKI,61,SEKI 61,100
17483,SEKI,62,SEKI 62,100
17484,SEKI,63,SEKI 63,100
17485,SEKI,64,SEKI 64,100
17486,SEKI,66,SEKI 66,400
17487,SEKI,67,SEKI 67,100
17488,SEKI,68,SEKI 68,400
17489,SEKI,7,SEKI 7,1000
17490,SEKI,70,SEKI 70,400
17491,SEKI,71,SEKI 71,100
17492,SEKI,72,SEKI 72,100
17493,SEKI,73,SEKI 73,100
17494,SEKI,74,SEKI 74,100
17495,SEKI,75,SEKI 75,400
17496,SEKI,76,SEKI 76,100
17497,SEKI,77,SEKI 77,100
17498,SEKI,78,SEKI 78,100
17499,SEKI,79,SEKI 79,100
17500,SEKI,8,SEKI 8,1600
17501,SEKI,80,SEKI 80,100
17502,SEKI,81,SEKI 81,400
17503,SEKI,82,SEKI 82,400
17504,SEKI,83,SEKI 83,400
17505,SEKI,84,SEKI 84,416
17506,SEKI,85,SEKI 85,400
17507,SEKI,86,SEKI 86,400
17508,SEKI,87,SEKI 87,100
17509,SEKI,88,SEKI 88,100
17510,SEKI,89,SEKI 89,400
17511,SEKI,9,SEKI 9,4000
17512,SEKI,90,SEKI 90,100
17513,SEKI,91,SEKI 91,400
17514,SEKI,92,SEKI 92,100
17515,SEKI,93,SEKI 93,100
17516,SEKI,94,SEKI 94,400
17517,SEKI,95,SEKI 95,100
17518,SEKI,96,SEKI 96,400
17519,SEKI,97,SEKI 97,400
17520,SEKI,98,SEKI 98,400
17521,SEKI,99,SEKI 99,400
17522,SHEN,1,SHEN 1,100
17523,SHEN,10,SHEN 10,100
17524,SHEN,100,SHEN 100,100
17525,SHEN,101,SHEN 101,400
17526,SHEN,102,SHEN 102,400
17527,SHEN,103,SHEN 103,400
17528,SHEN,104,SHEN 104,400
17529,SHEN,105,SHEN 105,400
17530,SHEN,106,SHEN 106,400
17531,SHEN,107,SHEN 107,400
17532,SHEN,108,SHEN 108,100
17533,SHEN,109,SHEN 109,100
17534,SHEN,11,SHEN 11,400
17535,SHEN,110,SHEN 110,400
17536,SHEN,111,SHEN 111,400
17537,SHEN,112,SHEN 112,100
17538,SHEN,113,SHEN 113,400
17539,SHEN,114,SHEN 114,400
17540,SHEN,115,SHEN 115,400
17541,SHEN,116,SHEN 116,399.8999976
17542,SHEN,117,SHEN 117,200
17543,SHEN,118,SHEN 118,400
17544,SHEN,119,SHEN 119,400
17545,SHEN,12,SHEN 12,400
17546,SHEN,120,SHEN 120,400
17547,SHEN,121,SHEN 121,400
17548,SHEN,122,SHEN 122,400
17549,SHEN,123,SHEN 123,400
17550,SHEN,124,SHEN 124,400
17551,SHEN,125,SHEN 125,400
17552,SHEN,126,SHEN 126,400
17553,SHEN,127,SHEN 127,400
17554,SHEN,128,SHEN 128,400
17555,SHEN,129,SHEN 129,400
17556,SHEN,13,SHEN 13,100
17557,SHEN,130,SHEN 130,400
17558,SHEN,131,SHEN 131,399.8999976
17559,SHEN,132,SHEN 132,400
17560,SHEN,133,SHEN 133,400
17561,SHEN,134,SHEN 134,100
17562,SHEN,135,SHEN 135,100
17563,SHEN,136,SHEN 136,100
17564,SHEN,137,SHEN 137,100
17565,SHEN,138,SHEN 138,100
17566,SHEN,139,SHEN 139,100
17567,SHEN,14,SHEN 14,400
17568,SHEN,140,SHEN 140,100
17569,SHEN,141,SHEN 141,100
17570,SHEN,142,SHEN 142,100.0500011
17571,SHEN,143,SHEN 143,100.0500011
17572,SHEN,144,SHEN 144,100.0500011
17573,SHEN,145,SHEN 145,100
17574,SHEN,146,SHEN 146,400
17575,SHEN,147,SHEN 147,100.0500011
17576,SHEN,148,SHEN 148,399.8999976
17577,SHEN,149,SHEN 149,400
17578,SHEN,15,SHEN 15,100
17579,SHEN,150,SHEN 150,200
17580,SHEN,151,SHEN 151,400
17581,SHEN,152,SHEN 152,100
17582,SHEN,153,SHEN 153,100
17583,SHEN,154,SHEN 154,200
17584,SHEN,155,SHEN 155,100
17585,SHEN,156,SHEN 156,200
17586,SHEN,157,SHEN 157,200
17587,SHEN,158,SHEN 158,200
17588,SHEN,159,SHEN 159,200
17589,SHEN,16,SHEN 16,400
17590,SHEN,160,SHEN 160,100
17591,SHEN,161,SHEN 161,400
17592,SHEN,162,SHEN 162,400
17593,SHEN,163,SHEN 163,400
17594,SHEN,164,SHEN 164,399.8999976
17595,SHEN,165,SHEN 165,399.8999976
17596,SHEN,166,SHEN 166,400
17597,SHEN,167,SHEN 167,400
17598,SHEN,168,SHEN 168,400
17599,SHEN,169,SHEN 169,400
17600,SHEN,17,SHEN 17,100
17601,SHEN,170,SHEN 170,400
17602,SHEN,171,SHEN 171,400
17603,SHEN,172,SHEN 172,400
17604,SHEN,173,SHEN 173,400
17605,SHEN,174,SHEN 174,400
17606,SHEN,18,SHEN 18,100
17607,SHEN,19,SHEN 19,100
17608,SHEN,2,SHEN 2,100
17609,SHEN,20,SHEN 20,400
17610,SHEN,21,SHEN 21,100
17611,SHEN,22,SHEN 22,400
17612,SHEN,23,SHEN 23,100
17613,SHEN,24,SHEN 24,100
17614,SHEN,25,SHEN 25,100
17615,SHEN,26,SHEN 26,400
17616,SHEN,27,SHEN 27,400
17617,SHEN,28,SHEN 28,400
17618,SHEN,29,SHEN 29,400
17619,SHEN,3,SHEN 3,100
17620,SHEN,30,SHEN 30,400
17621,SHEN,31,SHEN 31,400
17622,SHEN,32,SHEN 32,400
17623,SHEN,33,SHEN 33,400
17624,SHEN,34,SHEN 34,400
17625,SHEN,35,SHEN 35,100.0500011
17626,SHEN,36,SHEN 36,400
17627,SHEN,37,SHEN 37,100
17628,SHEN,38,SHEN 38,100
17629,SHEN,39,SHEN 39,100
17630,SHEN,4,SHEN 4,400
17631,SHEN,40,SHEN 40,400
17632,SHEN,41,SHEN 41,400
17633,SHEN,42,SHEN 42,400
17634,SHEN,43,SHEN 43,100.0500011
17635,SHEN,44,SHEN 44,400
17636,SHEN,45,SHEN 45,400
17637,SHEN,46,SHEN 46,400
17638,SHEN,47,SHEN 47,400
17639,SHEN,48,SHEN 48,400
17640,SHEN,49,SHEN 49,100
17641,SHEN,5,SHEN 5,100
17642,SHEN,50,SHEN 50,400
